查報序號,行政區,查報地點,故障情形,查報日期
11300275,大安,新生南路三段19巷32號、34號間路燈不亮，請修繕.,"路燈失明
",2024-01-08T10:58:00
11300276,北投,中興路-桿號011(花鐘)(本通),"路燈失明
施工管路障礙",2024-01-08T11:33:00
11300277,中山,  民權西路10巷,【緊急案件】陽信銀行側邊路燈桿編號:0106659 下方燈桿底座碎裂導致燈桿搖晃搖搖欲墜,2024-01-08T12:37:00
11300278,文山, 木柵路一段278巷 116台灣台北市文山區木柵路一段278巷276號,【單一陳情案件】永建非營利幼兒園和文山一品社區中間的仙跡岩步道入口附近，不知道是何人在路燈中間綁了一條繩子，用鐵絲懸掛一根木頭，小孩上下學經過覺得危險，麻煩里辦處理一下,2024-01-08T12:47:00
11300279,信義,  110台灣台北市信義區忠孝東路四段559巷26號,【單一陳情案件】忠孝東路四段559巷26號(韓明館)前路燈不亮,2024-01-08T14:02:00
11300280,中正,和平西路二段32巷內,"路燈昏暗
巷內一盞燈具昏暗",2024-01-08T15:04:00
11300284,萬華,  臺北市萬華區福星里004鄰漢口街二段３巷,巷內編號 0902573 路燈不亮,2024-01-08T16:49:00
11300285,內湖,南湖右岸河濱公園-019,"其他
安定器蓋脫落",2024-01-08T16:58:00
11300286,內湖,南湖右岸河濱公園-019,"其他
安定器蓋脫落",2024-01-08T16:58:00
11300287,松山,"饒河街115巷口,路燈快掉下來了!再麻煩您前往修","其他
",2024-01-08T17:19:00
11300288,文山,景興路137巷23號前路燈時有故障，間歇性幾天又沒亮燈，請公燈派人檢修,"路燈失明
",2024-01-08T17:24:00
11300289,信義,"忠孝東路四段559巷16弄24號旁路燈不亮..
盼派員維修！","路燈失明
",2024-01-08T17:25:00
11300290,文山,  臺北市文山區指南里003鄰指南路三段３３巷３３號,上址至80號一排路燈不亮,2024-01-08T17:45:00
11300291,北投,致遠三路147巷內的健行公園，路燈一盞不亮，謝謝,"路燈失明
",2024-01-08T17:49:00
11300292,北投,  臺北市北投區裕民里021鄰東華街一段３６６號,前方的路燈一盞壞掉不亮，請單位修復,2024-01-08T18:10:00
11300293,中山,  臺北市中山區民安里007鄰長安西路１９巷２２弄１８號,長安西路19巷22弄18號，有一盞路燈不亮，民眾表示上述路燈不亮已是第三次通報，但不亮已經一個多月仍未修復，請單位儘快修復。,2024-01-08T18:50:00
11300297,北投,自強街61巷口附近1盞,"路燈失明
",2024-01-08T19:28:00
11300304,大安,"和平東路2段76巷17弄4-1號前路燈失明及和平東路2段76巷19弄1-1號前路燈時亮時滅
","路燈失明
",2024-01-08T20:10:00
11300306,松山,南京東路四段55之1號右-第03支人行道上（本通）,"忽明忽滅
",2024-01-08T20:39:00
11300307,松山,  臺北市松山區自強里008鄰三民路８０巷４號,上述地點前方有一盞路燈晚上不停閃爍，疑似故障，請單位檢修。,2024-01-08T20:53:00
11300309,大安,  金華街-永康街,上述地點交叉口有一盞路燈晚上不亮，請單位查明修復。,2024-01-08T22:04:00
11300310,文山,  一壽橋,介於上述橋梁與恆光橋之間的河濱公園內有2盞路燈故障不亮（路燈編號：景美溪右岸105、景美溪右岸123），敬請儘快派員勘查修復。,2024-01-08T22:41:00
11300312,松山,  八德路二段346巷,上述地點巷口路燈燈桿的電箱被撞壞了，電線裸露在外，請有關單位派員前往修復。(在人行道拐角，車子不會有安全疑慮),2024-01-09T07:34:00
11300313,南港,  TPE臺北市南港區鴻福里玉成街166巷21號號,【單一陳情案件】玉成街166巷34號與32弄中間（0403703），路燈照射角度歪了，請幫忙正面朝下，平均照射，謝謝,2024-01-09T09:24:00
11300314,北投,西安街1段與石牌路1段路口,"路燈失明
1盞路燈不亮",2024-01-09T09:27:00
11300315,中正,中正區杭州南路1段111巷至仁愛路2段間路燈早上約04:30就斷電.晚上約06:00路燈才會亮.請公園處調整路燈送電時間,"其他
",2024-01-09T09:39:00
11300316,北投,碧山路燈桿218號,"路燈失明
故障",2024-01-09T10:11:00
11300317,萬華,青年路152巷22號,"路燈失明
路燈不亮",2024-01-09T10:38:00
11300318,北投,  明德路150巷,上述地點巷口在佳陽補習班往路橋方向  一盞路燈不亮,2024-01-09T11:02:00
11300319,北投,  明德路150巷,上述地點巷口在佳陽補習班對面榕樹下 一盞路燈不亮,2024-01-09T11:05:00
11300323,內湖,  東湖路113巷5弄,上述地點有一家全家便利商店，在便利商店前方右邊的斜角處，有一盞路燈，路燈燈桿的底座生鏽，請相關單位派員前往修復。,2024-01-09T15:17:00
11300324,內湖,  114台灣台北市內湖區大湖街137號,【單一陳情案件】台北市內湖 大湖街 路燈編號 五指幹58號路燈不亮,2024-01-09T16:57:00
11300325,文山,指南里區-指南里-指南路三段38巷5-3號,"路燈失明
,null",2024-01-09T17:13:00
11300327,文山,興泰公園公園內多處路燈不會亮BY林仕明主任（曾獻瑩議員）,"路燈失明
",2024-01-09T17:53:00
11300332,北投,  112台灣台北市北投區立農街一段341號,【單一陳情案件】路燈1202244不亮,2024-01-09T19:20:00
11300333,北投,  112台灣台北市北投區尊賢街243巷1號,【單一陳情案件】尊賢街243巷1號前路燈不亮,2024-01-09T19:22:00
11300334,士林,  TPE臺北市士林區蘭雅里中山北路六段186巷21–41號,【單一陳情案件】失明路燈,2024-01-09T19:23:00
11300335,文山,景美溪右河濱公園(南)-123,"路燈失明
一閃一閃",2024-01-09T19:35:00
11300337,中正,羅斯福路三段128巷,"路燈失明
全失",2024-01-09T19:48:00
11300344,中正,  博愛路212巷,上述巷內有3盞路燈晚上不會亮，請單位查明修復。,2024-01-09T21:36:00
11300345,中正,  廣州街4巷,上述整條巷內多盞路燈晚上不亮，請單位查明修復。,2024-01-09T21:37:00
11300346,信義,忠孝東路五段621巷11號,"路燈失明
1/2通報尚未修復
請派人處理
謝謝！",2024-01-09T21:29:00
11300347,文山,和興路84巷右側及79巷左側等各有1盞路燈不亮，麻煩派員檢修，謝謝。,"路燈失明
",2024-01-09T21:39:00
11300348,大安,永康街17巷28號,"路燈失明
1失",2024-01-09T21:05:00
11300349,大安,  TPE臺北市大安區臨江里通化街39巷50弄70–80,【單一陳情案件】       大安區通化街 165巷/39巷50弄交叉路口，路燈編號0502663號，相對附近的路燈亮度，非常昏暗，已經有一段時間了，影響用路人安全。請儘快勘查。謝謝,2024-01-09T22:51:00
11300350,信義,  臺北市信義區三犁里023鄰松德路３０９號,上述路燈編號:0600955， 晚上不會亮已經很久了,2024-01-10T07:06:00
11300351,北投,  北投路一段,上址公舘路與三合街之間 路燈仍亮,2024-01-10T08:07:00
11300353,中正,安康路322-2號,"路燈失明
安康路(座標25.064803, 121.609954)附近1盞路燈晚上時不亮",2024-01-10T09:26:00
11300354,南港,"環東大道(座標25.059597, 121.593076)附近往西方向有15盞以上路燈晚上時不亮","路燈失明
南港區環東大道261號",2024-01-10T09:29:00
11300355,中正,  臺北市中正區文盛里009鄰羅斯福路三段２９２之１號,上述地點德誼數位前面，有一盞路燈不亮，敬請單位前往修復,2024-01-10T09:58:00
11300356,中山,  臺北市中山區金泰里014鄰基湖路１２０巷３０弄１號,【緊急案件】上述地點社區門口有一盞路燈，是歪斜，因為之前有發生車禍，目前傾斜30度，底下的水泥已經翹起，因為最近風大，擔心會倒下，因為下方就是人行道與馬路，倒下時就會壓到路邊的車跟人，現場只有社區放置兩個三角錐。,2024-01-10T10:20:00
11300357,萬華,  馬場町紀念公園，參考地址：水源路２０７之４號,上述地點靠近河岸的腳踏車道旁所有路燈已經2、3個禮拜沒有亮燈，敬請相關單位查處改善。,2024-01-10T10:47:00
11300358,北投,  TPE臺北市北投區開明里珠海路116號,"【單一陳情案件】路邊護欄於1/10，8:00-9:30之間，因不明原因被撞倒，由於附近並無監視器，故無法得知肇事車輛、準確案發時間。

懇請協助修繕設施，並路口巷弄加裝監視器，以維護里民安全。",2024-01-10T11:22:00
11300359,士林,中山北路六段186巷33號,"路燈失明
中山北路六段186巷33,35號",2024-01-10T11:31:00
11300360,北投,  明德路150巷,地點巷口在佳陽補習班對面榕樹下的一盞路燈不亮及巷口在佳陽補習班往路橋方向的一盞路燈不亮,2024-01-10T13:03:00
11300361,北投,石牌路1段188號前路燈失明,"路燈失明
",2024-01-10T13:35:00
11300362,文山,  116台灣台北市文山區萬美街二段21巷20號,【單一陳情案件】這個公訓處上課系統從113.1.1故障跑版迄今都沒修好.請問何時要修呢?這樣很沒有效率呢?,2024-01-10T13:58:00
11300363,文山,文山運動中心斜後方，興隆路三段192巷底之路燈，燈光下方被樹葉擋住，麻煩相關單位協助，感謝,"其他
",2024-01-10T14:07:00
11300364,南港,向陽路120巷29號前一盞路燈沒亮請路燈單位處理謝謝!12/27就通報怎麼到現在還沒處理呢?,"路燈失明
",2024-01-10T14:08:00
11300365,北投,"北投, 石牌路1段188號前路燈失明","路燈失明
",2024-01-10T14:11:00
11300366,北投,西安街一段與石牌路一段口  一盞路燈不亮,"路燈失明
",2024-01-10T14:18:00
11300370,士林,至善路二段266巷內路燈白天一直亮著,"白天放光
",2024-01-10T16:28:00
11300372,信義,中行里(福德街268巷、300巷、中坡南路),"其他
調整路燈放光時間(需提早)",2024-01-10T18:27:00
11300373,中正,  廣州街4巷-博愛路212巷,兩條巷子內路燈都不亮,2024-01-10T18:32:00
11300380,中正,北一女重慶南路一迴路,"路燈失明
迴路路燈全部跳脫",2024-01-10T19:32:00
11300388,松山,民生東路四段75巷巷在民族國民小學人行道上,"路燈失明
",2024-01-10T20:08:00
11300390,信義,福德街232巷3號公梯大門前,"路燈失明
",2024-01-10T20:40:00
11300392,北投,  112台灣台北市北投區承德路七段280巷27號,【單一陳情案件】承德路七段280巷29號旁邊轉角，路燈故障閃爍，請修復,2024-01-10T21:31:00
11300393,北投,  臺北市北投區立賢里012鄰承德路七段２８０巷２９號,旁邊一盞路燈閃爍不停請單位儘速修復,2024-01-10T21:32:00
11300394,北投,中央北路三段148巷5弄9號旁,"路燈失明
",2024-01-10T22:02:00
11300395,中正,  臺北市中正區龍福里021鄰重慶南路二段４３號,上述地點一些路燈閃爍、一些路燈不會亮,2024-01-10T23:46:00
11300396,大安,  愛國東路-麗水街,路燈都沒有亮,2024-01-11T00:29:00
11300397,中正,  南昌路二段4巷,該地點整條路路燈突然熄滅，請單位派員檢修,2024-01-11T00:49:00
11300398,中正,  羅斯福路四段-羅斯福路三段,該地點整條羅斯福路上分隔島路燈不亮，請單位派員檢修,2024-01-11T00:55:00
11300399,中正,南福里和平西路一段.南昌路一帶,"路燈失明
路燈都沒亮",2024-01-11T00:42:00
11300400,大安,  金華街,該地點整條路的路燈不亮，請單位派員檢修 ,2024-01-11T01:05:00
11300401,大安,  潮州街,潮州街(金華街164巷到金山南路二段之間)及周邊巷道路燈都不會亮,2024-01-11T01:22:00
11300402,大安,  金華街,上述地點周邊路燈整條不亮，請有關單位派員前往修復。,2024-01-11T01:31:00
11300403,中正,南海路2巷18弄,"路燈失明
路燈全失",2024-01-11T01:51:00
11300404,中正,重慶南路一段往凱達格蘭大道(停車場外圍-第3支)(本通),"其他
因車禍撞擊燈桿底座，底座水泥有破損，麻煩確認是否有需搶修",2024-01-11T08:39:00
11300406,文山,政大二街260巷41號,"路燈失明
永景公園步道路燈故障",2024-01-11T09:42:00
11300407,信義,  臺北市信義區大仁里021鄰大道路１０８號,民眾早上5點多的時候發現 上址旁邊廣慈公園內的路燈有三分之一以上都不會亮,2024-01-11T11:13:00
11300408,中正,南昌路二段4巷跟牯嶺街81巷口的路燈歪斜。晚上照明有偏暗,"其他
",2024-01-11T13:44:00
11300409,大同,延平北路二段195之6號前路燈故障3天了！民怨四起；敬請通告權責單位馬上處理,"路燈失明
",2024-01-11T13:48:00
11300410,士林,路灯請再往下1降因照射到對面住户臥房(中山北路7段114巷5I弄口)謝謝,"其他
",2024-01-11T13:50:00
11300412,中正,常德街人行地下道,"忽明忽滅
日光燈閃爍",2024-01-11T14:53:00
11300414,松山,  西松國小，參考地址：三民路５號,【緊急案件】人面對上述地點大門右邊，約50公尺處，在公車站牌前方，有一根路燈，20公分*30公分左右大小蓋子，約在人膝蓋左右位置，路燈的蓋子掉落，電線外露，擔心有觸電風險,2024-01-11T15:21:00
11300415,文山,景華街128巷3弄2號前(燈桿編號:0703181),"路燈失明
",2024-01-11T16:08:00
11300416,文山,  試院路6號,"【緊急案件】
上述地點對面考試院人行道邊有支路燈桿目前傾斜約15度 擔心隨時搖搖欲墜傾倒 請速派員處理",2024-01-11T17:05:00
11300417,北投,至強街15號對面的路燈電線外露,"其他
",2024-01-11T17:10:00
11300418,文山,福興路4巷7弄口(共桿240),"其他
路燈燈桿遭民眾佔用",2024-01-11T17:20:00
11300419,文山,指南路3段34巷11號,"路燈失明
1失",2024-01-11T17:42:00
11300420,中山,  明水路526巷,上址巷內，4盞路燈，路燈不亮(0104919、0104920、0104921、0104922),2024-01-11T17:43:00
11300421,南港,向陽路162巷23號,"路燈失明
",2024-01-11T17:57:00
11300422,南港,重陽街39巷66~68號右對面-第02支(向陽路162巷交叉口),"路燈失明
",2024-01-11T17:58:00
11300423,南港,向陽路162巷56~68號左對面-第02支,"路燈失明
",2024-01-11T17:59:00
11300424,南港,向陽路162巷56~68號左對面-第01支,"路燈失明
",2024-01-11T18:00:00
11300425,南港,向陽路162巷56~68號對面,"路燈失明
",2024-01-11T18:00:00
11300426,南港,向陽路162巷56~68號右對面,"路燈失明
",2024-01-11T18:01:00
11300427,南港,向陽路196巷30~38號對面-桿號124,"路燈失明
",2024-01-11T18:05:00
11300428,南港,向陽路196巷30~38號左對面-第01支桿號125,"路燈失明
",2024-01-11T18:06:00
11300429,中正,  重慶南路三段3巷,重慶南路三段3巷內和周邊巷弄，上述地點的路燈都不亮，請單位修復。,2024-01-11T18:04:00
11300430,南港,向陽路196巷30~38號左對面-第02支桿號126,"路燈失明
",2024-01-11T18:06:00
11300431,南港,重陽街39巷86~88號右對面,"路燈失明
",2024-01-11T18:07:00
